round,pick_in_round,overall_pick,player_name,position,nfl_team,fantasy_owner_name
1,1,1,Saquon Barkley,RB,Phi,Whit
1,2,2,Ja'Marr Chase,WR,Cin,sco
1,3,3,Bijan Robinson,RB,Atl,Brown
1,4,4,Christian McCaffrey,RB,SF,Len
1,5,5,Jahmyr Gibbs,RB,Det,yo mama
1,6,6,CeeDee Lamb,WR,Dal,Reese
1,7,7,Justin Jefferson,WR,Min,Mase
1,8,8,Malik Nabers,WR,NYG,Hamie
1,9,9,Amon-Ra St. Brown,WR,Det,Zack
1,10,10,Puka Nacua,WR,LAR,Bish
2,1,11,Ashton Jeanty,RB,LV,Bish
2,2,12,Nico Collins,WR,Hou,Zack
2,3,13,Derrick Henry,RB,Bal,Hamie
2,4,14,Brian Thomas Jr.,WR,Jax,Mase
2,5,15,Jonathan Taylor,RB,Ind,Reese
2,6,16,Bucky Irving,RB,TB,yo mama
2,7,17,Josh Jacobs,RB,GB,Len
2,8,18,Tyreek Hill,WR,FA,Brown
2,9,19,Brock Bowers,TE,LV,sco
2,10,20,A.J. Brown,WR,Phi,Whit
3,1,21,Ladd McConkey,WR,LAC,Whit
3,2,22,Chase Brown,RB,Cin,sco
3,3,23,Alvin Kamara,RB,NO,Brown
3,4,24,Trey McBride,TE,Ari,Len
3,5,25,Drake London,WR,Atl,yo mama
3,6,26,Tee Higgins,WR,Cin,Reese
3,7,27,De'Von Achane,RB,Mia,Mase
3,8,28,Lamar Jackson,QB,Bal,Hamie
3,9,29,Jaxon Smith-Njigba,WR,Sea,Zack
3,10,30,Josh Allen,QB,Buf,Bish
4,1,31,Kyren Williams,RB,LAR,Bish
4,2,32,Omarion Hampton,RB,LAC,Zack
4,3,33,Garrett Wilson,WR,NYJ,Hamie
4,4,34,George Kittle,TE,SF,Mase
4,5,35,T.J. Hockenson,TE,Min,Reese
4,6,36,Joe Burrow,QB,Cin,yo mama
4,7,37,Jayden Daniels,QB,Wsh,Len
4,8,38,Terry McLaurin,WR,Wsh,Brown
4,9,39,James Cook III,RB,Buf,sco
4,10,40,Marvin Harrison Jr.,WR,Ari,Whit
5,1,41,Sam LaPorta,TE,Det,Whit
5,2,42,Kenneth Walker III,RB,Sea,sco
5,3,43,Travis Kelce,TE,KC,Brown
5,4,44,DK Metcalf,WR,Pit,Len
5,5,45,Davante Adams,WR,LAR,yo mama
5,6,46,Jalen Hurts,QB,Phi,Reese
5,7,47,Breece Hall,RB,NYJ,Mase
5,8,48,James Conner,RB,Ari,Hamie
5,9,49,Mike Evans,WR,TB,Zack
5,10,50,Chuba Hubbard,RB,Car,Bish
6,1,51,Xavier Worthy,WR,KC,Bish
6,2,52,D'Andre Swift,RB,Chi,Zack
6,3,53,Courtland Sutton,WR,Den,Hamie
6,4,54,DJ Moore,WR,Chi,Mase
6,5,55,TreVeyon Henderson,RB,NE,Reese
6,6,56,Zay Flowers,WR,Bal,yo mama
6,7,57,Calvin Ridley,WR,Ten,Len
6,8,58,Jameson Williams,WR,Det,Brown
6,9,59,Tetairoa McMillan,WR,Car,sco
6,10,60,Tyrone Tracy Jr.,RB,NYG,Whit
7,1,61,Patrick Mahomes,QB,KC,Whit
7,2,62,Rashee Rice,WR,KC,sco
7,3,63,Baker Mayfield,QB,TB,Brown
7,4,64,Isiah Pacheco,RB,KC,Len
7,5,65,RJ Harvey,RB,Den,yo mama
7,6,66,Jaylen Waddle,WR,Mia,Reese
7,7,67,Bo Nix,QB,Den,Mase
7,8,68,George Pickens,WR,Dal,Hamie
7,9,69,Tony Pollard,RB,Ten,Zack
7,10,70,DeVonta Smith,WR,Phi,Bish
